,Unnamed: 0,event_id,event_type,login,repository,created_at,action,PR_number,state,PR_node_id,review_state,review_node_id,push_id,PR_closed_at,num_comments,comment_node_id,merged,ref,ref_type,issue_number,issue_node_id,issue_closed_at,tag_name,release_node_id,org
316503,316503,42109087767,IssueCommentEvent,review-notebook-app[bot],scverse/scvi-tutorials,2024-09-20 08:20:18,created,321.0,open,PR_kwDOEZZKVc58InvK,,,,,1.0,IC_kwDOEZZKVc6M2sJf,,,,,,,,,scverse
316611,316611,42109591964,IssueCommentEvent,review-notebook-app[bot],scverse/anndata,2024-09-20 08:36:22,created,1682.0,open,PR_kwDOBfZ26c58Iurd,,,,,1.0,IC_kwDOBfZ26c6M2zaU,,,,,,,,,scverse
316631,316631,42109802714,PushEvent,pre-commit-ci[bot],scverse/scvi-tools,2024-09-20 08:43:05,,,,,,,20329488387.0,,,,,,,,,,,,scverse
316723,316723,42110598075,PushEvent,jeroen,ropensci/pdftools,2024-09-20 09:07:40,,,,,,,20329871287.0,,,,,,,,,,,,ropensci
316730,316730,42110647412,IssueCommentEvent,review-notebook-app[bot],scverse/pertpy,2024-09-20 09:09:10,created,658.0,open,PR_kwDOFqCj7M58CkZ8,,,,,4.0,IC_kwDOFqCj7M6M3C1n,,,,,,,,,scverse
316811,316811,42111445745,DeleteEvent,dependabot[bot],galaxyproject/training-material,2024-09-20 09:33:31,,,,,,,,,,,,dependabot/bundler/google-protobuf-3.25.5,branch,,,,,,galaxyproject
316846,316846,42111949722,IssueCommentEvent,Czaki,napari/napari,2024-09-20 09:49:08,created,5136.0,open,PR_kwDOCJ0aI84_jfRn,,,,,20.0,IC_kwDOCJ0aI86M3WZb,,,,,,,,,napari
316954,316954,42112878502,PullRequestReviewEvent,Czaki,napari/napari-console,2024-09-20 10:18:34,created,37.0,open,PR_kwDOE5DDec58AdRp,approved,PRR_kwDOE5DDec6KJ6nZ,,,,,,,,,,,,,napari
316964,316964,42112961850,IssueCommentEvent,Czaki,napari/napari,2024-09-20 10:21:18,created,7251.0,open,PR_kwDOCJ0aI856pBeQ,,,,,7.0,IC_kwDOCJ0aI86M3ldv,,,,,,,,,napari
317050,317050,42113899691,PullRequestReviewEvent,registerrier,gammapy/gammapy,2024-09-20 10:52:21,created,5409.0,open,PR_kwDOAJm2KM53HsNU,approved,PRR_kwDOAJm2KM6KKLOS,,,,,,,,,,,,,gammapy
317053,317053,42113911147,PullRequestEvent,registerrier,gammapy/gammapy,2024-09-20 10:52:45,closed,5409.0,closed,PR_kwDOAJm2KM53HsNU,,,,,,,True,,,,,,,,gammapy
317054,317054,42113911471,IssuesEvent,registerrier,gammapy/gammapy,2024-09-20 10:52:46,closed,,closed,,,,,,0.0,,,,,5047.0,I_kwDOAJm2KM59Nw9b,2024-09-20T10:52:45Z,,,gammapy
317055,317055,42113911450,PushEvent,registerrier,gammapy/gammapy,2024-09-20 10:52:46,,,,,,,20331492581.0,,,,,,,,,,,,gammapy
317061,317061,42114052330,PullRequestReviewEvent,registerrier,gammapy/gammapy,2024-09-20 10:57:39,created,5423.0,open,PR_kwDOAJm2KM56RAOw,approved,PRR_kwDOAJm2KM6KKNgZ,,,,,,,,,,,,,gammapy
317066,317066,42114059199,PullRequestEvent,registerrier,gammapy/gammapy,2024-09-20 10:57:54,closed,5423.0,closed,PR_kwDOAJm2KM56RAOw,,,,,,,True,,,,,,,,gammapy
317067,317067,42114059409,PushEvent,registerrier,gammapy/gammapy,2024-09-20 10:57:54,,,,,,,20331564882.0,,,,,,,,,,,,gammapy
317082,317082,42114195947,IssueCommentEvent,registerrier,gammapy/gammapy,2024-09-20 11:02:29,created,,closed,,,,,,3.0,IC_kwDOAJm2KM6M33RT,,,,5442.0,I_kwDOAJm2KM6XCMsr,2024-09-20T11:02:28Z,,,gammapy
317083,317083,42114195616,IssuesEvent,registerrier,gammapy/gammapy,2024-09-20 11:02:29,closed,,closed,,,,,,3.0,,,,,5442.0,I_kwDOAJm2KM6XCMsr,2024-09-20T11:02:28Z,,,gammapy
317089,317089,42114233279,PullRequestReviewEvent,registerrier,gammapy/gammapy,2024-09-20 11:03:47,created,5441.0,open,PR_kwDOAJm2KM575ucZ,approved,PRR_kwDOAJm2KM6KKQK6,,,,,,,,,,,,,gammapy
317145,317145,42114840757,DeleteEvent,renovate[bot],OSGeo/grass,2024-09-20 11:24:47,,,,,,,,,,,,renovate/ruff,branch,,,,,,OSGeo
317320,317320,42115889417,CreateEvent,github-merge-queue[bot],FEniCS/basix,2024-09-20 12:01:13,,,,,,,,,,,,gh-readonly-queue/main/pr-850-3f298958fd74e455599bbc5e2661605cafc0fd5a,branch,,,,,,FEniCS
317347,317347,42116307508,PushEvent,github-merge-queue[bot],FEniCS/basix,2024-09-20 12:14:59,,,,,,,20332688724.0,,,,,,,,,,,,FEniCS
317348,317348,42116307818,DeleteEvent,github-merge-queue[bot],FEniCS/basix,2024-09-20 12:15:00,,,,,,,,,,,,gh-readonly-queue/main/pr-850-3f298958fd74e455599bbc5e2661605cafc0fd5a,branch,,,,,,FEniCS
317355,317355,42116378790,PushEvent,renovate[bot],nteract/nteract.io,2024-09-20 12:17:16,,,,,,,20332725797.0,,,,,,,,,,,,nteract
317606,317606,42118358964,PullRequestEvent,bernt-matthias,galaxyproject/galaxy,2024-09-20 13:15:10,opened,18859.0,open,PR_kwDOAdw-Nc58Kt_o,,,,,,,False,,,,,,,,galaxyproject
317634,317634,42118523586,CreateEvent,dependabot[bot],pydata/conf_site,2024-09-20 13:19:53,,,,,,,,,,,,dependabot/pip/ansible-lint-24.9.2,branch,,,,,,pydata
317635,317635,42118524775,PullRequestEvent,dependabot[bot],pydata/conf_site,2024-09-20 13:19:55,opened,1644.0,open,PR_kwDOAdoiqc58KwKG,,,,,,,False,,,,,,,,pydata
317636,317636,42118525687,PullRequestEvent,dependabot[bot],pydata/conf_site,2024-09-20 13:19:57,closed,1640.0,closed,PR_kwDOAdoiqc57KiZO,,,,,,,False,,,,,,,,pydata
317637,317637,42118525910,IssueCommentEvent,dependabot[bot],pydata/conf_site,2024-09-20 13:19:57,created,1640.0,closed,PR_kwDOAdoiqc57KiZO,,,,2024-09-20T13:19:56Z,1.0,IC_kwDOAdoiqc6M446L,,,,,,,,,pydata
317638,317638,42118526160,DeleteEvent,dependabot[bot],pydata/conf_site,2024-09-20 13:19:58,,,,,,,,,,,,dependabot/pip/ansible-lint-24.9.0,branch,,,,,,pydata
317647,317647,42118580687,PullRequestEvent,registerrier,gammapy/gammapy,2024-09-20 13:21:33,closed,5440.0,closed,PR_kwDOAJm2KM571-ti,,,,,,,True,,,,,,,,gammapy
317648,317648,42118581083,PushEvent,registerrier,gammapy/gammapy,2024-09-20 13:21:34,,,,,,,20333830217.0,,,,,,,,,,,,gammapy
318093,318093,42121713042,PushEvent,renovate[bot],OSGeo/grass,2024-09-20 14:50:43,,,,,,,20335342520.0,,,,,,,,,,,,OSGeo
318396,318396,42123604855,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-09-20 15:48:49,created,,open,,,,,,20.0,IC_kwDOAddhvc6M6D04,,,,22420.0,I_kwDOAddhvc6VOLP5,,,,spyder-ide
318401,318401,42123708698,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-09-20 15:52:19,created,,closed,,,,,,16.0,IC_kwDOAddhvc6M6FQV,,,,20867.0,I_kwDOAddhvc5kPAQ8,2023-05-02T16:58:55Z,,,spyder-ide
318413,318413,42123835396,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-09-20 15:56:11,created,,open,,,,,,4.0,IC_kwDOAddhvc6M6HDL,,,,22500.0,I_kwDOAddhvc6Wfz1t,,,,spyder-ide
318678,318678,42125334064,PushEvent,renovate[bot],nteract/hydrogen,2024-09-20 16:50:50,,,,,,,20337130323.0,,,,,,,,,,,,nteract
319023,319023,42127118817,PushEvent,napari-bot,napari/napari,2024-09-20 18:00:03,,,,,,,20338033214.0,,,,,,,,,,,,napari
319026,319026,42127143618,PullRequestReviewEvent,Czaki,napari/napari,2024-09-20 18:00:57,created,7200.0,open,PR_kwDOCJ0aI854pGo9,commented,PRR_kwDOCJ0aI86KOCtx,,,,,,,,,,,,,napari
319032,319032,42127187473,PullRequestReviewCommentEvent,Czaki,napari/napari,2024-09-20 18:02:33,created,7200.0,open,PR_kwDOCJ0aI854pGo9,,,,,,PRRC_kwDOCJ0aI85pcNFv,,,,,,,,,napari
319033,319033,42127187360,PullRequestReviewEvent,Czaki,napari/napari,2024-09-20 18:02:34,created,7200.0,open,PR_kwDOCJ0aI854pGo9,commented,PRR_kwDOCJ0aI86KOEul,,,,,,,,,,,,,napari
319042,319042,42127233220,PushEvent,renovate[bot],conda/conda-lock,2024-09-20 18:04:21,,,,,,,20338090449.0,,,,,,,,,,,,conda
319066,319066,42127339890,IssueCommentEvent,codspeed-hq[bot],conda/conda-build,2024-09-20 18:08:41,created,5501.0,open,PR_kwDOAPRE5858MhHs,,,,,1.0,IC_kwDOAPRE586M69QZ,,,,,,,,,conda
319174,319174,42128366099,IssueCommentEvent,codspeed-hq[bot],pydata/sparse,2024-09-20 18:49:47,created,777.0,open,PR_kwDOBUVI8s58MiZD,,,,,1.0,IC_kwDOBUVI8s6M7ODR,,,,,,,,,pydata
319355,319355,42129943795,IssueCommentEvent,codspeed-hq[bot],conda/conda-build,2024-09-20 19:56:16,created,5502.0,open,PR_kwDOAPRE5858NN0b,,,,,2.0,IC_kwDOAPRE586M78rp,,,,,,,,,conda
319357,319357,42129969741,IssueCommentEvent,bernt-matthias,galaxyproject/galaxy,2024-09-20 19:57:28,created,18859.0,open,PR_kwDOAdw-Nc58Kt_o,,,,,4.0,IC_kwDOAdw-Nc6M79Cp,,,,,,,,,galaxyproject
319360,319360,42129997136,PullRequestReviewEvent,bernt-matthias,galaxyproject/tools-iuc,2024-09-20 19:58:44,created,6345.0,open,PR_kwDOAW4Y0s58MbKX,approved,PRR_kwDOAW4Y0s6KPKt1,,,,,,,,,,,,,galaxyproject
319362,319362,42130000151,PullRequestEvent,bernt-matthias,galaxyproject/tools-iuc,2024-09-20 19:58:52,closed,6345.0,closed,PR_kwDOAW4Y0s58MbKX,,,,,,,True,,,,,,,,galaxyproject
319363,319363,42130000318,PushEvent,bernt-matthias,galaxyproject/tools-iuc,2024-09-20 19:58:53,,,,,,,20339464556.0,,,,,,,,,,,,galaxyproject
319538,319538,42130575381,CreateEvent,dependabot[bot],econ-ark/EstimatingMicroDSOPs,2024-09-20 20:24:08,,,,,,,,,,,,dependabot/github_actions/actions-41fed59000,branch,,,,,,econ-ark
319539,319539,42130576157,PullRequestEvent,dependabot[bot],econ-ark/EstimatingMicroDSOPs,2024-09-20 20:24:11,opened,22.0,open,PR_kwDOFMp8m858Njs3,,,,,,,False,,,,,,,,econ-ark
319543,319543,42130605545,DeleteEvent,dependabot[bot],econ-ark/EstimatingMicroDSOPs,2024-09-20 20:25:32,,,,,,,,,,,,dependabot/github_actions/actions-41fed59000,branch,,,,,,econ-ark
319561,319561,42130743807,IssueCommentEvent,codspeed-hq[bot],conda/conda,2024-09-20 20:31:48,created,13841.0,open,PR_kwDOAF8kJs5ti3lU,,,,,4.0,IC_kwDOAF8kJs6M8It9,,,,,,,,,conda
319578,319578,42130879377,IssueCommentEvent,SteveBronder,stan-dev/math,2024-09-20 20:38:08,created,,open,,,,,,2.0,IC_kwDOAknC2M6M8K9P,,,,3105.0,I_kwDOAknC2M6XSyGn,,,,stan-dev
319765,319765,42132371978,IssueCommentEvent,pep8speaks,MDAnalysis/mdanalysis,2024-09-20 21:57:29,created,4712.0,open,PR_kwDOAf16f858N-8D,,,,,1.0,IC_kwDOAf16f86M8gOp,,,,,,,,,MDAnalysis
319862,319862,42133174766,IssueCommentEvent,review-notebook-app[bot],pymc-devs/pymc-examples,2024-09-20 22:53:06,created,705.0,open,PR_kwDOEyjuyc58OJ4g,,,,,1.0,IC_kwDOEyjuyc6M8t6D,,,,,,,,,pymc-devs
320052,320052,42133933780,IssueCommentEvent,codspeed-hq[bot],conda/conda,2024-09-21 00:03:44,created,14257.0,open,PR_kwDOAF8kJs58ORJS,,,,,1.0,IC_kwDOAF8kJs6M83v0,,,,,,,,,conda
320116,320116,42134097989,CreateEvent,dependabot[bot],jupyter/nbdime,2024-09-21 00:20:13,,,,,,,,,,,,dependabot/npm_and_yarn/multi-6cd35d4995,branch,,,,,,jupyter
320117,320117,42134098297,PullRequestEvent,dependabot[bot],jupyter/nbdime,2024-09-21 00:20:14,opened,772.0,open,PR_kwDOAsHxNM58OU1b,,,,,,,False,,,,,,,,jupyter
320246,320246,42134502906,PushEvent,kwrobot,InsightSoftwareConsortium/ITK,2024-09-21 01:03:48,,,,,,,20341890720.0,,,,,,,,,,,,InsightSoftwareConsortium
320247,320247,42134502892,PushEvent,kwrobot,InsightSoftwareConsortium/ITK,2024-09-21 01:03:48,,,,,,,20341890709.0,,,,,,,,,,,,InsightSoftwareConsortium
320263,320263,42134634148,CreateEvent,renovate[bot],conda/conda-lock,2024-09-21 01:18:39,,,,,,,,,,,,renovate/pypa-gh-action-pypi-publish-1.x,branch,,,,,,conda
320264,320264,42134634511,PullRequestEvent,renovate[bot],conda/conda-lock,2024-09-21 01:18:42,opened,710.0,open,PR_kwDODFwVh858OZoF,,,,,,,False,,,,,,,,conda
320295,320295,42134764753,IssueCommentEvent,review-notebook-app[bot],pymc-devs/pymc-examples,2024-09-21 01:33:46,created,706.0,open,PR_kwDOEyjuyc58Ob9_,,,,,1.0,IC_kwDOEyjuyc6M9FQy,,,,,,,,,pymc-devs
320479,320479,42135485882,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-09-21 03:03:00,created,,open,,,,,,4.0,IC_kwDOAddhvc6M9ndf,,,,22499.0,I_kwDOAddhvc6WeI6c,,,,spyder-ide
320738,320738,42136929124,CreateEvent,dependabot[bot],galaxyproject/galaxy-hub,2024-09-21 06:13:42,,,,,,,,,,,,dependabot/npm_and_yarn/express-4.21.0,branch,,,,,,galaxyproject
320739,320739,42136929334,PullRequestEvent,dependabot[bot],galaxyproject/galaxy-hub,2024-09-21 06:13:43,opened,2771.0,open,PR_kwDOApugYs58O3BL,,,,,,,False,,,,,,,,galaxyproject
320741,320741,42136941706,CreateEvent,dependabot[bot],WorldWideTelescope/wwt-webgl-engine,2024-09-21 06:15:01,,,,,,,,,,,,dependabot/npm_and_yarn/express-4.21.0,branch,,,,,,WorldWideTelescope
320742,320742,42136942111,PullRequestEvent,dependabot[bot],WorldWideTelescope/wwt-webgl-engine,2024-09-21 06:15:04,opened,316.0,open,PR_kwDODcSoO858O3P2,,,,,,,False,,,,,,,,WorldWideTelescope
320968,320968,42138034078,IssueCommentEvent,review-notebook-app[bot],scverse/pertpy-tutorials,2024-09-21 08:22:42,created,47.0,closed,PR_kwDOGrhjE858PFDN,,,,2024-09-21T08:22:41Z,1.0,IC_kwDOGrhjE86M9-yj,,,,,,,,,scverse
321175,321175,42138718139,WatchEvent,mpadge,cupy/cupy,2024-09-21 09:37:33,,,,,,,,,,,,,,,,,,,cupy
321197,321197,42138906420,DeleteEvent,dependabot[bot],galaxyproject/galaxy-hub,2024-09-21 09:58:02,,,,,,,,,,,,dependabot/npm_and_yarn/express-4.21.0,branch,,,,,,galaxyproject
321200,321200,42138915539,CreateEvent,dependabot[bot],galaxyproject/galaxy-hub,2024-09-21 09:59:16,,,,,,,,,,,,dependabot/npm_and_yarn/bootstrap-5.0.0,branch,,,,,,galaxyproject
321201,321201,42138915805,PullRequestEvent,dependabot[bot],galaxyproject/galaxy-hub,2024-09-21 09:59:18,opened,2772.0,open,PR_kwDOApugYs58PXWj,,,,,,,False,,,,,,,,galaxyproject
321265,321265,42139311327,PushEvent,renovate[bot],OSGeo/grass-addons,2024-09-21 10:43:28,,,,,,,20345023197.0,,,,,,,,,,,,OSGeo
321268,321268,42139317939,PushEvent,renovate[bot],OSGeo/grass-addons,2024-09-21 10:44:17,,,,,,,20345027667.0,,,,,,,,,,,,OSGeo
321314,321314,42139629987,DeleteEvent,renovate[bot],conda/conda-lock,2024-09-21 11:21:00,,,,,,,,,,,,renovate/pypa-gh-action-pypi-publish-1.x,branch,,,,,,conda
321575,321575,42141209880,IssuesEvent,galaxyproject-sentryintegration[bot],galaxyproject/galaxy,2024-09-21 14:06:34,opened,,open,,,,,,0.0,,,,,18865.0,I_kwDOAdw-Nc6XadaY,,,,galaxyproject
321763,321763,42141838494,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-09-21 15:09:45,created,,open,,,,,,22.0,IC_kwDOAddhvc6M-mh5,,,,22420.0,I_kwDOAddhvc6VOLP5,,,,spyder-ide
321771,321771,42141858045,IssuesEvent,ccordoba12,spyder-ide/spyder,2024-09-21 15:11:41,closed,,closed,,,,,,3.0,,,,,22422.0,I_kwDOAddhvc6VQMLX,2024-09-21T15:11:40Z,,,spyder-ide
321772,321772,42141858116,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-09-21 15:11:42,created,,closed,,,,,,3.0,IC_kwDOAddhvc6M-muf,,,,22422.0,I_kwDOAddhvc6VQMLX,2024-09-21T15:11:40Z,,,spyder-ide
321776,321776,42141867419,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-09-21 15:12:37,created,,open,,,,,,1.0,IC_kwDOAddhvc6M-my1,,,,22543.0,I_kwDOAddhvc6XZLMG,,,,spyder-ide
321982,321982,42142942280,CreateEvent,dependabot[bot],jupyter/nbdime,2024-09-21 17:10:48,,,,,,,,,,,,dependabot/npm_and_yarn/multi-3e9c067324,branch,,,,,,jupyter
321983,321983,42142942621,PullRequestEvent,dependabot[bot],jupyter/nbdime,2024-09-21 17:10:50,opened,773.0,open,PR_kwDOAsHxNM58QK8J,,,,,,,False,,,,,,,,jupyter
321996,321996,42143106555,CreateEvent,github-merge-queue[bot],FEniCS/dolfinx,2024-09-21 17:27:25,,,,,,,,,,,,gh-readonly-queue/main/pr-3429-5dce739fb2418fd75dbcd025aa493b5af18a0e3d,branch,,,,,,FEniCS
322023,322023,42143311377,PushEvent,github-merge-queue[bot],FEniCS/dolfinx,2024-09-21 17:50:21,,,,,,,20347692169.0,,,,,,,,,,,,FEniCS
322024,322024,42143311417,DeleteEvent,github-merge-queue[bot],FEniCS/dolfinx,2024-09-21 17:50:22,,,,,,,,,,,,gh-readonly-queue/main/pr-3429-5dce739fb2418fd75dbcd025aa493b5af18a0e3d,branch,,,,,,FEniCS
322029,322029,42143364152,CreateEvent,renovate[bot],OSGeo/grass,2024-09-21 17:56:40,,,,,,,,,,,,renovate/ruff,branch,,,,,,OSGeo
322030,322030,42143364656,PullRequestEvent,renovate[bot],OSGeo/grass,2024-09-21 17:56:44,opened,4360.0,open,PR_kwDOCykpn858QOgs,,,,,,,False,,,,,,,,OSGeo
322118,322118,42143554133,PushEvent,renovate[bot],OSGeo/grass,2024-09-21 18:17:41,,,,,,,20347857836.0,,,,,,,,,,,,OSGeo
322161,322161,42143699415,IssueCommentEvent,ianthomas23,matplotlib/matplotlib,2024-09-21 18:33:57,created,,open,,,,,,2.0,IC_kwDOABUios6M-1FH,,,,28855.0,I_kwDOABUios6XXVYI,,,,matplotlib
322208,322208,42144108903,DeleteEvent,renovate[bot],OSGeo/grass,2024-09-21 19:22:18,,,,,,,,,,,,renovate/ruff,branch,,,,,,OSGeo
322874,322874,42146806891,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-09-22 01:40:39,created,,open,,,,,,13.0,IC_kwDOAddhvc6M_URp,,,,20851.0,I_kwDOAddhvc5j2ShK,,,,spyder-ide
322878,322878,42146841211,IssuesEvent,ccordoba12,spyder-ide/spyder,2024-09-22 01:45:49,closed,,closed,,,,,,1.0,,,,,22544.0,I_kwDOAddhvc6XbUVb,2024-09-22T01:45:48Z,,,spyder-ide
322879,322879,42146841274,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-09-22 01:45:49,created,,closed,,,,,,1.0,IC_kwDOAddhvc6M_Uj1,,,,22544.0,I_kwDOAddhvc6XbUVb,2024-09-22T01:45:48Z,,,spyder-ide
322881,322881,42146869600,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-09-22 01:49:59,created,,open,,,,,,1.0,IC_kwDOAddhvc6M_Uwa,,,,22448.0,I_kwDOAddhvc6Vp6lN,,,,spyder-ide
322882,322882,42146878785,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-09-22 01:51:22,created,,open,,,,,,1.0,IC_kwDOAddhvc6M_U1T,,,,22545.0,I_kwDOAddhvc6XbYGe,,,,spyder-ide
322884,322884,42146885667,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-09-22 01:52:17,created,,closed,,,,,,2.0,IC_kwDOAddhvc6M_U5E,,,,22483.0,I_kwDOAddhvc6WHA-h,2024-09-22T01:52:16Z,,,spyder-ide
322885,322885,42146885576,IssuesEvent,ccordoba12,spyder-ide/spyder,2024-09-22 01:52:17,closed,,closed,,,,,,2.0,,,,,22483.0,I_kwDOAddhvc6WHA-h,2024-09-22T01:52:16Z,,,spyder-ide
322887,322887,42146897950,IssuesEvent,ccordoba12,spyder-ide/spyder,2024-09-22 01:54:09,closed,,closed,,,,,,4.0,,,,,22482.0,I_kwDOAddhvc6WGHvg,2024-09-22T01:54:08Z,,,spyder-ide
322888,322888,42146897977,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-09-22 01:54:10,created,,closed,,,,,,4.0,IC_kwDOAddhvc6M_VAY,,,,22482.0,I_kwDOAddhvc6WGHvg,2024-09-22T01:54:08Z,,,spyder-ide
322890,322890,42146907162,IssuesEvent,ccordoba12,spyder-ide/spyder,2024-09-22 01:55:50,closed,,closed,,,,,,2.0,,,,,22473.0,I_kwDOAddhvc6Vvuow,2024-09-22T01:55:49Z,,,spyder-ide
322891,322891,42146907231,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-09-22 01:55:51,created,,closed,,,,,,2.0,IC_kwDOAddhvc6M_VGT,,,,22473.0,I_kwDOAddhvc6Vvuow,2024-09-22T01:55:49Z,,,spyder-ide
322892,322892,42146909347,IssuesEvent,ccordoba12,spyder-ide/spyder,2024-09-22 01:56:09,closed,,closed,,,,,,3.0,,,,,22472.0,I_kwDOAddhvc6VvZFb,2024-09-22T01:56:08Z,,,spyder-ide
322893,322893,42146909506,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-09-22 01:56:10,created,,closed,,,,,,3.0,IC_kwDOAddhvc6M_VHR,,,,22472.0,I_kwDOAddhvc6VvZFb,2024-09-22T01:56:08Z,,,spyder-ide
322894,322894,42146911087,IssuesEvent,ccordoba12,spyder-ide/spyder,2024-09-22 01:56:21,closed,,closed,,,,,,2.0,,,,,22469.0,I_kwDOAddhvc6Vu_0S,2024-09-22T01:56:20Z,,,spyder-ide
322895,322895,42146911127,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-09-22 01:56:21,created,,closed,,,,,,2.0,IC_kwDOAddhvc6M_VHx,,,,22469.0,I_kwDOAddhvc6Vu_0S,2024-09-22T01:56:20Z,,,spyder-ide
322896,322896,42146912718,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-09-22 01:56:38,created,,closed,,,,,,2.0,IC_kwDOAddhvc6M_VIn,,,,22427.0,I_kwDOAddhvc6VVYEe,2024-09-22T01:56:37Z,,,spyder-ide
322897,322897,42146912669,IssuesEvent,ccordoba12,spyder-ide/spyder,2024-09-22 01:56:38,closed,,closed,,,,,,2.0,,,,,22427.0,I_kwDOAddhvc6VVYEe,2024-09-22T01:56:37Z,,,spyder-ide
322898,322898,42146915231,IssuesEvent,ccordoba12,spyder-ide/spyder,2024-09-22 01:57:06,closed,,closed,,,,,,2.0,,,,,22426.0,I_kwDOAddhvc6VT0mA,2024-09-22T01:57:05Z,,,spyder-ide
322899,322899,42146915260,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-09-22 01:57:06,created,,closed,,,,,,2.0,IC_kwDOAddhvc6M_VJ7,,,,22426.0,I_kwDOAddhvc6VT0mA,2024-09-22T01:57:05Z,,,spyder-ide
322901,322901,42146917325,IssuesEvent,ccordoba12,spyder-ide/spyder,2024-09-22 01:57:29,closed,,closed,,,,,,2.0,,,,,22417.0,I_kwDOAddhvc6VNjDE,2024-09-22T01:57:28Z,,,spyder-ide
322902,322902,42146917405,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-09-22 01:57:30,created,,closed,,,,,,2.0,IC_kwDOAddhvc6M_VLD,,,,22417.0,I_kwDOAddhvc6VNjDE,2024-09-22T01:57:28Z,,,spyder-ide
322903,322903,42146922546,IssuesEvent,ccordoba12,spyder-ide/spyder,2024-09-22 01:58:19,closed,,closed,,,,,,2.0,,,,,22375.0,I_kwDOAddhvc6T7tte,2024-09-22T01:58:18Z,,,spyder-ide
322904,322904,42146922568,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-09-22 01:58:19,created,,closed,,,,,,2.0,IC_kwDOAddhvc6M_VN-,,,,22375.0,I_kwDOAddhvc6T7tte,2024-09-22T01:58:18Z,,,spyder-ide
322907,322907,42146928889,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-09-22 01:59:31,created,,open,,,,,,2.0,IC_kwDOAddhvc6M_VRw,,,,22358.0,I_kwDOAddhvc6TXI05,,,,spyder-ide
322914,322914,42146937160,IssuesEvent,ccordoba12,spyder-ide/spyder,2024-09-22 02:00:42,closed,,closed,,,,,,2.0,,,,,22357.0,I_kwDOAddhvc6TUWOM,2024-09-22T02:00:41Z,,,spyder-ide
322915,322915,42146937298,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-09-22 02:00:43,created,,closed,,,,,,2.0,IC_kwDOAddhvc6M_VU2,,,,22357.0,I_kwDOAddhvc6TUWOM,2024-09-22T02:00:41Z,,,spyder-ide
322916,322916,42146940326,IssuesEvent,ccordoba12,spyder-ide/spyder,2024-09-22 02:01:08,closed,,closed,,,,,,2.0,,,,,22356.0,I_kwDOAddhvc6TTFdI,2024-09-22T02:01:07Z,,,spyder-ide
322917,322917,42146940379,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-09-22 02:01:09,created,,closed,,,,,,2.0,IC_kwDOAddhvc6M_VWh,,,,22356.0,I_kwDOAddhvc6TTFdI,2024-09-22T02:01:07Z,,,spyder-ide
322918,322918,42146942802,IssuesEvent,ccordoba12,spyder-ide/spyder,2024-09-22 02:01:29,closed,,closed,,,,,,2.0,,,,,22348.0,I_kwDOAddhvc6S9KoE,2024-09-22T02:01:28Z,,,spyder-ide
322919,322919,42146942910,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-09-22 02:01:29,created,,closed,,,,,,2.0,IC_kwDOAddhvc6M_VYu,,,,22348.0,I_kwDOAddhvc6S9KoE,2024-09-22T02:01:28Z,,,spyder-ide
322920,322920,42146947752,IssuesEvent,ccordoba12,spyder-ide/spyder,2024-09-22 02:02:08,closed,,closed,,,,,,2.0,,,,,22344.0,I_kwDOAddhvc6SzFKN,2024-09-22T02:02:07Z,,,spyder-ide
322921,322921,42146947791,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-09-22 02:02:08,created,,closed,,,,,,2.0,IC_kwDOAddhvc6M_VgV,,,,22344.0,I_kwDOAddhvc6SzFKN,2024-09-22T02:02:07Z,,,spyder-ide
322923,322923,42146954440,IssuesEvent,ccordoba12,spyder-ide/spyder,2024-09-22 02:03:02,closed,,closed,,,,,,4.0,,,,,22332.0,I_kwDOAddhvc6SRbt8,2024-09-22T02:03:01Z,,,spyder-ide
